Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
39,Male,65000,551,434,4,104375,13,No,Tamil Nadu,Chennai,88.35537302714292,Salaried,67,Teacher,118131.0
51,Female,145000,766,470,8,150000,84,Yes,Telangana,Hyderabad,74.18051552163817,Salaried,100,Doctor,202209.0
37,Male,59000,720,520,7,144743,67,Yes,Tamil Nadu,Coimbatore,61.695435753603206,Self-Employed,100,Farmer,234609.0
68,Male,91000,610,82,5,141136,296,No,Telangana,Hyderabad,53.96981043625412,Self-Employed,94,Contractor,261509.0
39,Female,59000,817,12,9,150000,245,Yes,Tamil Nadu,Coimbatore,40.747565325807656,Student,99,Student,368120.0
29,Female,73000,440,417,2,150000,35,No,Kerala,Thiruvananthapuram,95.0,Unemployed,28,Others,157895.0
67,Other,94000,456,553,2,105323,39,No,West Bengal,Manjari,70.06200568280482,Salaried,62,Teacher,150328.0
49,Male,90000,802,208,9,122568,190,Yes,Karnataka,Bengaluru,40.0,Salaried,94,Teacher,306420.0
54,Male,118000,850,103,10,150000,207,Yes,Other,Other,40.0,Freelancer,100,Independent Consultant,375000.0
21,Male,39000,795,563,9,58691,312,Yes,Karnataka,Bengaluru,41.47591178139885,Salaried,100,Doctor,141506.0
47,Male,44000,611,568,5,61102,221,No,Maharashtra,Pune,95.0,Salaried,68,Civil Servant,64318.0
19,Female,13000,708,21,7,51585,78,Yes,Telangana,Hyderabad,46.397854234353375,Salaried,100,Teacher,111180.0
30,Female,46000,587,533,5,113404,99,No,Maharashtra,Nagpur,51.16805601243461,Self-Employed,92,Farmer,221630.0
63,Female,55000,850,78,10,110183,345,Yes,Telangana,Hyderabad,49.64074868875997,Salaried,93,Civil Servant,221961.0
50,Female,104000,593,409,5,63460,43,No,Kerala,Kochi,67.82665551628779,Self-Employed,88,Shopkeeper,93562.0
58,Other,126000,444,311,2,150000,97,No,Tamil Nadu,Chennai,65.3603187264966,Salaried,68,Teacher,229497.0
38,Male,50000,332,253,0,149741,61,No,Uttar Pradesh,Lucknow,87.0515801298916,Self-Employed,48,Business Owner,172014.0
26,Male,73000,404,232,1,76750,17,No,West Bengal,Kolkata,59.151672199449465,Self-Employed,58,Farmer,129751.0
33,Male,67000,490,514,3,149289,45,No,Uttar Pradesh,Lucknow,74.20295241422288,Salaried,74,Doctor,201190.0
19,Female,20000,663,341,6,45793,149,Yes,Rajasthan,Jaipur,95.0,Self-Employed,85,Farmer,48203.0
50,Male,86000,696,306,7,150000,86,Yes,Uttar Pradesh,Lucknow,86.15417637215317,Freelancer,86,Photographer,174106.0
46,Female,80000,748,504,8,85259,229,Yes,Rajasthan,Jaipur,66.06096676327516,Salaried,91,Banker,129061.0
68,Male,167000,459,341,2,150000,55,No,Maharashtra,Mumbai,95.0,Salaried,66,Software Engineer,157895.0
66,Male,75000,811,461,9,46864,148,Yes,Other,Other,50.61052196064269,Freelancer,100,Graphic Designer,92597.0
69,Male,151000,571,159,4,98166,60,No,Uttar Pradesh,Lucknow,95.0,Salaried,93,Banker,103333.0
56,Female,70000,352,56,0,150000,74,No,Other,Other,93.39266640803,Self-Employed,6,Shopkeeper,160612.0
26,Male,67000,323,426,0,135979,99,No,Uttar Pradesh,Kanpur,90.11435009893428,Salaried,51,Teacher,150896.0
47,Male,26000,663,359,6,28351,203,Yes,Gujarat,Ahmedabad,60.70814745087124,Salaried,100,Civil Servant,46700.0
61,Other,61000,536,309,4,67945,101,No,Other,Other,83.13728811192132,Self-Employed,86,Shopkeeper,81726.0
46,Male,45000,704,511,7,113604,129,Yes,Tamil Nadu,Coimbatore,40.0,Salaried,90,Civil Servant,284010.0
25,Male,68000,793,409,8,55008,237,Yes,Delhi,New Delhi,44.89814993222309,Self-Employed,100,Business Owner,122517.0
53,Male,136000,548,142,4,77731,78,No,Tamil Nadu,Dhulagori,80.31515851249941,Salaried,88,Software Engineer,96782.0
69,Female,117000,850,294,10,150000,154,Yes,Telangana,Hyderabad,69.86068045392267,Self-Employed,99,Contractor,214713.0
58,Female,129000,789,440,8,85039,153,Yes,Rajasthan,Udaipur,55.8549879382773,Self-Employed,94,Business Owner,152250.0
56,Female,140000,415,544,2,150000,119,No,West Bengal,Kolkata,68.54313540746998,Self-Employed,65,Shopkeeper,218840.0
50,Other,41000,575,24,5,60252,41,No,Karnataka,Channarayapatna,92.71803381142465,Unemployed,53,Others,64984.0
30,Male,80000,637,397,6,51007,191,No,Delhi,New Delhi,67.21390809928667,Self-Employed,100,Business Owner,75888.0
32,Male,61000,705,65,7,150000,167,Yes,Delhi,New Delhi,77.18265806618784,Unemployed,96,Others,194344.0
46,Male,130000,686,120,7,134908,282,Yes,Rajasthan,Jaipur,57.96447103309457,Salaried,100,Software Engineer,232743.0
32,Female,51000,647,261,6,91777,295,No,Gujarat,Surat,62.97428441502437,Self-Employed,97,Business Owner,145737.0
23,Male,64000,411,504,2,135963,34,No,Uttar Pradesh,Kanpur,95.0,Unemployed,16,Others,143119.0
63,Female,116000,820,105,9,150000,97,Yes,Maharashtra,Mumbai,44.5280967895692,Salaried,93,Banker,336866.0
55,Female,118000,384,101,1,85920,83,No,Delhi,New Delhi,85.96483392968429,Salaried,59,Banker,99948.0
54,Male,156000,660,436,6,150000,314,Yes,Kerala,Thiruvananthapuram,64.48970328129082,Salaried,90,Software Engineer,232595.0
22,Male,32000,566,36,4,95374,46,No,Karnataka,Bengaluru,95.0,Salaried,64,Banker,100394.0
41,Female,88000,637,383,6,145158,88,No,Rajasthan,Jaipur,60.29872836568082,Salaried,99,Software Engineer,240731.0
31,Male,68000,832,493,9,150000,169,Yes,Maharashtra,Nagpur,49.187791490876776,Unemployed,90,Others,304954.0
27,Other,29000,753,279,8,63151,227,Yes,Uttar Pradesh,Kanpur,73.4406375488137,Freelancer,100,Graphic Designer,85989.0
44,Female,50000,661,342,6,95309,66,Yes,Karnataka,Bengaluru,77.1262923345117,Self-Employed,93,Shopkeeper,123575.0
38,Female,102000,832,81,9,58906,329,Yes,Karnataka,Dhulagori,47.74887370008366,Self-Employed,100,Shopkeeper,123366.0
28,Female,44000,400,175,1,89377,46,No,Tamil Nadu,Coimbatore,95.0,Self-Employed,35,Shopkeeper,94081.0
68,Female,196000,401,534,1,150000,89,No,Kerala,Thiruvananthapuram,95.0,Freelancer,47,Writer,157895.0
62,Female,177000,850,98,10,93078,94,Yes,West Bengal,Channarayapatna,76.79716092661663,Salaried,93,Teacher,121200.0
68,Female,186000,502,475,3,150000,70,No,Uttar Pradesh,Nellikuppam,63.64307666473166,Salaried,93,Banker,235689.0
21,Female,28000,571,370,4,25853,102,No,West Bengal,Bishanpura,58.31185112653732,Salaried,100,Civil Servant,44336.0
23,Male,55000,581,124,5,80537,19,No,Other,Other,95.0,Student,49,Student,84776.0
69,Male,204000,620,84,5,150000,210,No,Karnataka,Mysuru,85.04580608449794,Salaried,100,Teacher,176376.0
30,Male,59000,632,326,6,150000,179,No,Rajasthan,Udaipur,59.88335380182356,Salaried,100,Civil Servant,250487.0
26,Female,70000,744,578,8,139135,333,Yes,Karnataka,Bengaluru,77.12296630198767,Unemployed,100,Others,180407.0
65,Female,129000,850,51,10,150000,71,Yes,Uttar Pradesh,Lucknow,68.84048822374469,Salaried,90,Teacher,217895.0
32,Female,85000,465,566,3,114918,25,No,Karnataka,Bengaluru,95.0,Freelancer,50,Writer,120966.0
54,Male,69000,800,488,9,117461,249,Yes,Rajasthan,Udaipur,40.0,Salaried,96,Teacher,293652.0
55,Female,28000,432,518,2,91016,16,No,Other,Other,69.97198230199885,Freelancer,69,Photographer,130075.0
47,Female,80000,624,41,5,150000,264,No,Delhi,Channarayapatna,59.52240849442191,Student,93,Student,252006.0
21,Female,24000,704,157,7,52651,153,Yes,Tamil Nadu,Coimbatore,61.82758692428601,Student,100,Student,85158.0
32,Female,91000,688,352,7,150000,304,Yes,Delhi,New Delhi,52.56633659701566,Salaried,97,Civil Servant,285354.0
64,Male,76000,544,155,4,150000,28,No,Uttar Pradesh,Lucknow,95.0,Unemployed,55,Others,157895.0
40,Female,57000,829,597,9,83171,117,Yes,Tamil Nadu,Chennai,79.18154751727883,Salaried,100,Teacher,105038.0
45,Other,37000,472,207,3,96138,111,No,Rajasthan,Jaipur,95.0,Salaried,47,Software Engineer,101198.0
37,Female,20000,786,83,8,89624,351,Yes,Maharashtra,Nagpur,53.65717412072837,Salaried,90,Teacher,167031.0
22,Other,63000,399,315,1,143148,70,No,Tamil Nadu,Channarayapatna,68.26807921340287,Salaried,60,Banker,209685.0
38,Male,49000,425,489,2,136449,69,No,Maharashtra,Nagpur,71.01454998035332,Student,55,Student,192142.0
60,Male,128000,555,179,4,150000,95,No,Uttar Pradesh,Lucknow,65.68762135738822,Freelancer,100,Photographer,228354.0
44,Female,25000,733,564,7,105415,110,Yes,Maharashtra,Nagpur,62.34251687906746,Student,90,Student,169090.0
63,Male,75000,531,437,4,150000,109,No,Gujarat,Ahmedabad,68.59161990800453,Freelancer,100,Writer,218686.0
30,Female,41000,790,583,8,95206,140,Yes,Rajasthan,Jaipur,41.98387728004193,Salaried,98,Doctor,226768.0
53,Female,145000,751,153,8,150000,264,Yes,Maharashtra,Mumbai,40.0,Salaried,100,Civil Servant,375000.0
60,Female,30000,642,403,6,99184,324,No,Kerala,Thiruvananthapuram,85.17994920768767,Salaried,100,Banker,116441.0
21,Male,28000,456,322,2,68917,23,No,Delhi,New Delhi,70.79096917188022,Student,44,Student,97353.0
33,Male,87000,704,537,7,120802,281,Yes,Karnataka,Mysuru,74.01747701023777,Self-Employed,100,Business Owner,163207.0
67,Male,156000,665,514,6,137777,324,Yes,Kerala,Kochi,67.71396370182973,Freelancer,97,Writer,203469.0
53,Female,39000,542,360,4,128593,44,No,Maharashtra,Mumbai,95.0,Salaried,84,Software Engineer,135361.0
69,Male,206000,850,554,10,149635,311,Yes,Telangana,Hyderabad,68.19830003225516,Self-Employed,98,Shopkeeper,219412.0
51,Male,149000,528,309,4,150000,109,No,Uttar Pradesh,Lucknow,86.13245458828948,Salaried,89,Civil Servant,174150.0
62,Male,40000,516,352,3,88326,104,No,Rajasthan,Jaipur,83.86185643859571,Self-Employed,46,Contractor,105323.0
69,Female,113000,506,350,3,150000,94,No,Gujarat,Ahmedabad,87.807309053464,Freelancer,60,Photographer,170829.0
48,Female,105000,823,138,9,113188,195,Yes,Uttar Pradesh,Lucknow,66.86195281674618,Salaried,100,Software Engineer,169286.0
51,Male,126000,850,345,10,150000,67,Yes,Telangana,Hyderabad,40.0,Salaried,100,Doctor,375000.0
28,Male,31000,586,601,5,68142,27,No,Tamil Nadu,Chennai,95.0,Salaried,70,Teacher,71728.0
67,Male,194000,412,75,2,76400,98,No,West Bengal,Kolkata,95.0,Student,8,Student,80421.0
39,Male,44000,574,347,4,139610,105,No,Uttar Pradesh,Kanpur,79.4053851642908,Freelancer,83,Photographer,175819.0
51,Male,124000,707,432,7,83722,141,Yes,Uttar Pradesh,Lucknow,62.84013649734902,Salaried,97,Teacher,133230.0
55,Male,62000,359,402,1,150000,47,No,Telangana,Hyderabad,95.0,Self-Employed,40,Farmer,157895.0
58,Female,75000,665,506,6,150000,302,Yes,Other,Other,51.5411524458408,Salaried,100,Banker,291030.0
68,Male,113000,681,404,6,150000,263,Yes,Maharashtra,Mumbai,95.0,Salaried,80,Civil Servant,157895.0
64,Male,78000,656,184,6,51862,142,Yes,Maharashtra,Mumbai,68.9325557223163,Self-Employed,99,Shopkeeper,75236.0
42,Female,46000,486,413,3,46564,25,No,Uttar Pradesh,Kanpur,75.07067417010677,Self-Employed,49,Shopkeeper,62027.0
53,Male,85000,542,198,4,145472,87,No,Tamil Nadu,Coimbatore,64.49848913711108,Salaried,85,Doctor,225543.0
59,Female,165000,512,36,3,150000,116,No,Uttar Pradesh,Lucknow,64.1411427237513,Self-Employed,72,Shopkeeper,233859.0
44,Female,48000,392,18,1,66001,67,No,Tamil Nadu,Coimbatore,63.55598695704147,Salaried,55,Teacher,103847.0
63,Male,183000,386,297,1,111347,35,No,West Bengal,Kolkata,75.50325355986547,Self-Employed,34,Farmer,147473.0
38,Male,68000,403,243,1,150000,113,No,Other,Other,75.81939650593046,Salaried,80,Banker,197839.0
43,Male,95000,777,531,8,150000,114,Yes,Kerala,Kochi,60.1420708139182,Unemployed,100,Others,249409.0
54,Male,119000,737,533,7,105371,281,Yes,Telangana,Hyderabad,57.47101911231799,Salaried,100,Civil Servant,183346.0
23,Male,11000,546,547,4,35131,59,No,Telangana,Hyderabad,93.91529147208516,Self-Employed,66,Contractor,37407.0
67,Female,143000,737,172,7,150000,343,Yes,Delhi,New Delhi,50.0850613719449,Student,98,Student,299490.0
62,Male,33000,347,248,0,109888,73,No,Telangana,Hyderabad,80.10362920555025,Freelancer,48,Photographer,137182.0
56,Male,144000,469,91,3,150000,75,No,Gujarat,Ahmedabad,53.89367417219823,Self-Employed,94,Shopkeeper,278326.0
57,Male,116000,395,594,1,150000,66,No,Kerala,Kochi,79.36182901422502,Salaried,45,Doctor,189008.0
64,Female,145000,664,147,6,150000,63,Yes,Kerala,Thiruvananthapuram,76.98457897160378,Salaried,100,Civil Servant,194844.0
32,Female,90000,302,564,0,150000,42,No,Telangana,Hyderabad,95.0,Self-Employed,5,Business Owner,157895.0
26,Male,22000,477,381,3,69596,35,No,Karnataka,Bishanpura,95.0,Salaried,46,Teacher,73259.0
62,Male,134000,746,408,8,94734,251,Yes,Delhi,New Delhi,49.2117622182879,Freelancer,100,Photographer,192503.0
51,Male,121000,850,482,10,137447,310,Yes,Gujarat,Ahmedabad,40.0,Self-Employed,91,Business Owner,343618.0
69,Other,113000,437,77,2,150000,85,No,Telangana,Hyderabad,59.589216783829656,Salaried,88,Teacher,251723.0
33,Male,85000,685,409,7,150000,220,Yes,Telangana,Hyderabad,79.56290490272151,Salaried,93,Banker,188530.0
28,Female,22000,300,138,0,106414,108,No,Gujarat,Surat,72.39919155921368,Self-Employed,49,Contractor,146982.0
21,Female,39000,568,186,4,80740,88,No,Tamil Nadu,Manjari,95.0,Unemployed,66,Others,84989.0
23,Male,32000,625,327,5,34360,206,No,Rajasthan,Channarayapatna,68.34635720405512,Self-Employed,100,Contractor,50273.0
66,Male,143000,667,27,6,150000,215,Yes,Uttar Pradesh,Kanpur,95.0,Salaried,93,Civil Servant,157895.0
20,Female,53000,607,508,5,60708,281,No,Karnataka,Bengaluru,53.327263324639965,Salaried,96,Doctor,113840.0
43,Male,115000,772,410,8,91868,202,Yes,Kerala,Kochi,69.14116171948064,Salaried,100,Doctor,132870.0
66,Male,94000,424,13,2,150000,63,No,Karnataka,Dhulagori,54.14349023754296,Salaried,93,Doctor,277042.0
56,Female,40000,663,444,6,93680,239,Yes,Uttar Pradesh,Kanpur,62.3692650537627,Salaried,100,Software Engineer,150202.0
48,Other,40000,774,171,8,108467,237,Yes,West Bengal,Kolkata,59.79766815294312,Freelancer,100,Independent Consultant,181390.0
62,Female,146000,715,401,7,80552,203,Yes,West Bengal,Dhulagori,40.0,Self-Employed,100,Farmer,201380.0
68,Male,126000,644,116,6,150000,285,No,Maharashtra,Nagpur,95.0,Unemployed,73,Others,157895.0
49,Male,44000,326,117,0,137629,112,No,Uttar Pradesh,Lucknow,78.04707627319074,Self-Employed,38,Shopkeeper,176341.0
67,Male,99000,526,230,4,134196,26,No,Telangana,Hyderabad,67.97259065562393,Salaried,100,Civil Servant,197427.0
21,Female,45000,300,265,0,57153,18,No,Rajasthan,Udaipur,86.3771882051181,Self-Employed,38,Business Owner,66167.0
44,Male,122000,850,521,10,70294,317,Yes,West Bengal,Dhulagori,40.0,Self-Employed,95,Farmer,175735.0
60,Male,42000,403,322,1,112594,34,No,Gujarat,Dhulagori,85.03886958243206,Freelancer,35,Writer,132403.0
35,Female,102000,850,336,10,111965,145,Yes,Delhi,New Delhi,63.83278439486119,Self-Employed,92,Farmer,175404.0
42,Female,22000,769,217,8,111183,231,Yes,Kerala,Kochi,81.66572952396629,Freelancer,100,Writer,136144.0
42,Male,106000,850,310,10,150000,313,Yes,West Bengal,Kolkata,48.14596324689967,Salaried,96,Software Engineer,311553.0
21,Male,62000,805,537,9,130183,216,Yes,Delhi,New Delhi,40.11307464913892,Salaried,97,Banker,324540.0
46,Female,113000,716,295,7,88405,169,Yes,Tamil Nadu,Coimbatore,72.12417505059426,Self-Employed,100,Business Owner,122573.0
52,Female,44000,477,26,3,150000,64,No,Delhi,New Delhi,78.32364758399748,Self-Employed,67,Farmer,191513.0
29,Male,47000,551,573,4,150000,25,No,Maharashtra,Mumbai,85.41026651712707,Student,72,Student,175623.0
70,Male,65000,830,211,9,65024,298,Yes,Kerala,Thiruvananthapuram,53.45739063474916,Salaried,100,Civil Servant,121637.0
43,Female,85000,765,516,8,92059,183,Yes,Rajasthan,Udaipur,75.39903701913614,Salaried,98,Doctor,122096.0
36,Female,29000,510,77,3,88799,109,No,Karnataka,Channarayapatna,93.34394717821952,Salaried,53,Doctor,95131.0
58,Male,172000,818,157,9,105862,77,Yes,Kerala,Kochi,84.18497127871964,Self-Employed,97,Farmer,125749.0
27,Female,19000,463,388,2,59047,104,No,Telangana,Hyderabad,76.08801052899928,Student,56,Student,77604.0
58,Male,35000,533,528,4,98831,105,No,Telangana,Hyderabad,85.0849449991752,Student,67,Student,116156.0
50,Female,58000,718,132,7,115074,260,Yes,Other,Other,41.50219403531274,Self-Employed,92,Shopkeeper,277272.0
29,Male,84000,412,18,2,89924,39,No,Other,Other,74.89466312927355,Salaried,82,Banker,120067.0
50,Male,91000,534,464,4,57459,101,No,Tamil Nadu,Chennai,85.98654791220513,Self-Employed,62,Business Owner,66823.0
66,Female,38000,763,486,8,150000,313,Yes,West Bengal,Kolkata,57.568761702645006,Salaried,96,Civil Servant,260558.0
61,Male,179000,395,149,1,69951,12,No,West Bengal,Kolkata,80.3087248723598,Unemployed,39,Others,87103.0
60,Female,154000,831,380,9,102714,159,Yes,Delhi,Manjari,75.4043135707201,Salaried,93,Software Engineer,136218.0
32,Female,91000,809,8,9,150000,243,Yes,Kerala,Kochi,46.77287666459274,Self-Employed,94,Business Owner,320699.0
29,Female,62000,535,329,4,116779,58,No,Karnataka,Bengaluru,76.03658463461039,Self-Employed,91,Farmer,153583.0
70,Male,98000,695,45,7,149011,123,Yes,Tamil Nadu,Chennai,85.27461042463588,Self-Employed,97,Shopkeeper,174743.0
30,Male,17000,761,376,8,70578,287,Yes,Karnataka,Mysuru,73.53943099757892,Salaried,100,Civil Servant,95973.0
62,Female,55000,796,52,9,150000,231,Yes,Rajasthan,Udaipur,80.2528883003914,Salaried,99,Banker,186909.0
60,Male,178000,675,517,6,117276,120,Yes,Kerala,Thiruvananthapuram,73.50283462884656,Self-Employed,86,Shopkeeper,159553.0
35,Female,24000,434,254,2,47610,35,No,Gujarat,Ahmedabad,55.72621900428247,Salaried,89,Software Engineer,85436.0
29,Male,32000,408,148,1,75304,88,No,West Bengal,Kolkata,54.71714541235393,Salaried,83,Software Engineer,137624.0
60,Female,46000,432,562,2,98902,76,No,West Bengal,Kolkata,95.0,Salaried,36,Civil Servant,104107.0
70,Male,150000,809,509,9,150000,239,Yes,Telangana,Hyderabad,45.076973376872246,Salaried,96,Software Engineer,332764.0
39,Female,114000,515,236,3,125160,17,No,Karnataka,Mysuru,85.42519548952679,Salaried,75,Teacher,146514.0
56,Male,144000,692,472,7,150000,244,Yes,Karnataka,Bengaluru,81.39508890761049,Self-Employed,97,Farmer,184286.0
41,Male,60000,802,593,9,88569,227,Yes,Other,Other,76.66041255929852,Self-Employed,100,Farmer,115534.0
63,Male,180000,735,336,7,148614,263,Yes,Rajasthan,Udaipur,55.41686438557571,Salaried,92,Software Engineer,268175.0
43,Female,117000,850,203,10,82573,359,Yes,Telangana,Hyderabad,55.57985788293232,Salaried,99,Civil Servant,148566.0
46,Male,52000,607,413,5,31819,301,No,West Bengal,Kolkata,95.0,Salaried,87,Software Engineer,33494.0
65,Male,83000,473,200,3,102179,39,No,West Bengal,Kolkata,77.46697478609067,Self-Employed,69,Business Owner,131900.0
32,Female,22000,475,319,3,55469,64,No,Uttar Pradesh,Lucknow,82.60470888320702,Salaried,69,Civil Servant,67150.0
37,Male,38000,627,380,5,150000,136,No,Karnataka,Bengaluru,87.50007849136368,Salaried,89,Teacher,171428.0
59,Other,121000,382,493,1,86001,106,No,West Bengal,Kolkata,88.60485176424035,Salaried,50,Banker,97061.0
41,Male,48000,486,230,3,56965,17,No,Uttar Pradesh,Lucknow,77.53914934268704,Self-Employed,48,Business Owner,73466.0
65,Male,114000,528,398,4,81233,64,No,Other,Other,89.3308811707013,Salaried,69,Teacher,90935.0
32,Female,23000,685,142,7,44009,138,Yes,Tamil Nadu,Chennai,71.10311191686799,Self-Employed,91,Contractor,61895.0
52,Female,88000,754,277,8,97420,343,Yes,West Bengal,Kolkata,60.46025869520969,Salaried,93,Teacher,161131.0
65,Male,175000,720,478,7,150000,355,Yes,Delhi,Bishanpura,40.0,Salaried,100,Teacher,375000.0
32,Male,35000,448,214,2,29213,12,No,Gujarat,Dhulagori,95.0,Self-Employed,54,Farmer,30751.0
41,Male,36000,370,315,1,28112,80,No,Rajasthan,Udaipur,84.50478018532631,Self-Employed,24,Shopkeeper,33267.0
24,Male,35000,763,400,8,25064,320,Yes,Rajasthan,Jaipur,69.91647016784412,Salaried,97,Software Engineer,35848.0
30,Female,43000,348,417,0,90444,35,No,Telangana,Hyderabad,90.35077154718152,Salaried,55,Civil Servant,100103.0
68,Female,134000,660,279,6,106989,106,Yes,Maharashtra,Pune,94.77857783824484,Salaried,87,Civil Servant,112883.0
27,Male,47000,691,325,7,150000,193,Yes,Maharashtra,Nagpur,79.24436812034071,Self-Employed,100,Farmer,189288.0
40,Male,25000,708,559,7,66490,339,Yes,Uttar Pradesh,Lucknow,40.0,Freelancer,100,Writer,166225.0
58,Male,39000,722,63,7,147041,209,Yes,West Bengal,Kolkata,47.53596301981741,Student,100,Student,309326.0
40,Male,54000,502,450,3,150000,109,No,Telangana,Hyderabad,78.48649085668717,Salaried,93,Teacher,191116.0
70,Female,38000,763,149,8,108528,306,Yes,Kerala,Kochi,81.03904845813327,Salaried,100,Teacher,133921.0
60,Female,138000,515,295,3,144441,119,No,Karnataka,Mysuru,95.0,Self-Employed,44,Farmer,152043.0
65,Male,56000,346,432,0,38973,55,No,West Bengal,Channarayapatna,90.08866618448292,Unemployed,23,Others,43261.0
26,Female,77000,432,376,2,150000,98,No,Gujarat,Surat,74.979126736989,Salaried,85,Doctor,200056.0
43,Female,62000,623,200,5,100211,210,No,Maharashtra,Manjari,92.38157315783,Salaried,100,Doctor,108475.0
31,Male,25000,300,189,0,99085,13,No,West Bengal,Nellikuppam,94.42539593031958,Salaried,25,Teacher,104935.0
